"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Rwanda","RW","RWA",2015,"","2025-01-28",67.05448,22.8,0.181486,75.23533322,1780.74171636863,-12.6837777141814,126.35240266948,2.52850284192421,9.09489666882497,-0.146698489785194,0.0389242395758629,0.598373830318451,6,55,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2013,"","2025-01-28",NA,15.2,0.0250691,60.25535633,1512.24171253848,-7.48220361390479,120.401525107651,5.92426867984854,7.39430807124153,-0.02711396291852,-0.146886214613914,0.624868750572205,7,30.8,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2014,"","2025-01-28",NA,19.8,0.0256671,68.14488903,1677.56869684182,-11.3438930759343,123.236367612123,2.35449052820358,9.01768586984771,-0.0527384430170059,0.0701682195067406,0.776426076889038,7,59.8,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2019,"","2025-01-28",76.48282,46.6,0.0695439,75.25147588,2336.03967302732,-11.8932236858243,151.066652368989,3.34787655037648,8.88432964347361,0.0928625389933586,0.0627713277935982,0.521383941173553,4,0,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2016,"","2025-01-28",68.97118,29.4,0.182236,74.77669748,1866.38968530286,-15.3051258052923,135.417357450773,7.17434301982009,9.37726985423489,0.0133427688851953,0.0965321213006973,0.618635416030884,4,48.5,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2017,"","2025-01-28",71.07347,34.1,0.178494,72.10934219,1967.94286602499,-9.46048131401367,146.629287289695,8.27953672260832,9.45512954586599,0.178521797060966,0.114127799868584,0.605919539928436,4,44.6,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Samoa","WS","WSM",2020,"","2025-01-28",NA,100,0.798324,32.10362492,6450.76538360922,-8.71582198203278,115.711178865273,-1.56891247740895,6.04166666666667,0.545318901538849,1.01136934757233,0.712402641773224,NA,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2012,"","2025-01-28",NA,96.8,0.55166,50.62587067,5338.73979315826,-0.996591960794168,107.391709408192,2.0490188352116,7.39083333333333,0.0239774361252785,0.737992703914642,0.141266375780106,9,9.5,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2019,"","2025-01-28",62.07404,99.2,0.806559,39.6404049,6638.18454746439,3.73223650537796,117.555522119693,0.982326569888117,6.24416666666667,0.437268048524857,1.16274440288544,0.648498594760895,9,6.9,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2021,"","2025-01-28",NA,98.3,0.791472,31.54083853,6214.01692789558,-13.5611890300086,119.336646996638,3.13320473174494,6.40375,0.380134701728821,0.886182308197021,0.592504680156708,NA,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2006,"","2025-01-28",NA,96.4,0.0522085,24.02589516,4591.90702514097,-15.3383144136502,79.232299784447,3.70008680555553,6.85083333333337,0.379048317670822,0.987025737762451,0.30415141582489,35,45.5,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2017,"","2025-01-28",62.05797,96.8,0.823698,59.82324327,6280.21500465161,-1.07027554451417,111.722471535674,1.74989677484705,6.15508681596342,0.702948272228241,0.917929410934448,0.659018933773041,9,7.3,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2007,"","2025-01-28",NA,92.5,0.0688731,45.14957108,4713.02123368602,-7.97773344777515,83.651135798375,5.57706393219629,6.2083333333333,0.260736405849457,0.951324939727783,0.30298313498497,35,41.3,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2004,"","2025-01-28",NA,90.5,0.0171813,8.507334918,3996.74463568257,-6.41494641654141,75.012435748632,16.3131507905901,6.83666666666663,-0.0281551741063595,0.989858388900757,-0.238485977053642,42,48.7,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2005,"","2025-01-28",NA,91.1,0.0347634,12.7235906,4378.59443152649,-9.96935129792267,76.4052395954236,1.85676392572949,7.08,0.504941284656525,1.11041069030762,0.218686625361443,35,46.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2009,"","2025-01-28",NA,97.9,0.104432,NA,4906.48254276905,-1.7841761422503,99.2289835848117,6.32495336235228,7.27666666666667,0.058956578373909,0.6683109998703,0.153789654374123,9,9.9,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2018,"","2025-01-28",62.06781,99.8,0.8151,47.68694475,6318.26977281397,2.68908513860988,116.411976345519,4.19745888663752,6.19374987175489,0.623192131519318,0.912585616111755,0.647117853164673,9,7.2,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2003,"","2025-01-28",NA,89.9,NA,5.601792574,3792.19847657679,NA,64.4917924059028,0.115830115830107,6.7616666666667,0.319293677806854,1.27146780490875,-0.103218950331211,42,52.3,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2008,"","2025-01-28",NA,98.1,0.0841631,NA,4939.22558348649,-8.45819641302631,93.3261482341237,11.565906838454,6.59999999999997,0.206054359674454,0.851571798324585,0.259912490844727,35,39.8,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2015,"","2025-01-28",60.21082,98.2,1.0328,59.20145797,5681.77812758001,-1.54215771746014,108.386921789764,0.724470134874729,7.02666666666666,0.669569194316864,0.74443256855011,0.29858610033989,9,8,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2010,"","2025-01-28",NA,96.4,0.103615,46.23161009,5229.04191194027,-9.04869884205239,100,0.777007268777692,8.01916666666667,0.001401282614097,0.679114758968353,0.169478163123131,9,9.8,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2013,"","2025-01-28",NA,97,0.624407,49.95873741,5386.90063067716,-5.60710703051041,108.046890892727,0.61008572090503,7.31999999999997,0.0682420209050179,0.753808796405792,0.181165754795074,9,9.6,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2014,"","2025-01-28",NA,97.9,1.01031,52.79816809,5468.10058514442,-5.83183311325534,107.607338757532,-0.40681608842489,6.995,0.58977735042572,0.797629594802856,0.358885228633881,9,9.4,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2016,"","2025-01-28",60.03645,98.9,1.06585,73.46748142,6141.45089041361,-4.5540235736258,109.801066219157,1.30471869303179,6.72083333333334,0.689992189407349,0.871906816959381,0.300413370132446,9,7.7,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"Samoa","WS","WSM",2011,"","2025-01-28",NA,96.7,NA,NA,5494.24063118213,-10.9186849756524,105.235415914784,5.23541591478434,7.6775,0.0552023649215698,0.726216852664948,0.129435449838638,9,9.7,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"San Marino","SM","SMR",2003,"","2025-01-28",NA,100,2.15494,59.08884305,60223.912846229,NA,84.7335158901036,NA,5.85,NA,0.833284139633179,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2004,"","2025-01-28",NA,100,3.8152,58.72546661,61113.9018669325,NA,85.9459158148515,1.43083868527342,5.7,NA,0.826330423355103,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2014,"","2025-01-28",NA,100,34.6924,112.6119381,52909.2224071252,NA,108.703218890836,1.11296303373832,4.78593747451053,NA,NA,NA,36,9,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2015,"","2025-01-28",61.37859,100,34.3382,109.0974084,52247.2078276415,NA,108.861584341924,0.145686073240975,0.0556002505147801,1.48115181922913,1.51319181919098,1.15172910690308,12.5,9,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2011,"","2025-01-28",NA,100,20.3239,109.1365091,56239.9592730018,NA,102.899795843001,2.89979584300091,4.8375,NA,0.939608097076416,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2013,"","2025-01-28",NA,100,30.4313,110.5002253,50770.3673195862,NA,107.506708961308,1.60439298078063,5.55019160453955,NA,0.929146766662598,NA,41,8.7,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2016,"","2025-01-28",61.93725,100,35.1278,108.0865402,53033.0563376235,NA,109.486393249581,0.573948019802681,1.13703333333334,1.54083681106567,1.51293611526489,1.15941143035889,12.5,8.8,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2005,"","2025-01-28",NA,100,4.26991,58.11983191,63738.5738714557,NA,87.3945246904551,1.68548890528348,5.825,NA,0.776517033576965,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2006,"","2025-01-28",NA,100,5.11368,58.04599619,67434.1560048745,NA,89.2256666457635,2.09525935611432,4.58183333333333,NA,0.984307050704956,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2012,"","2025-01-28",NA,100,29.5874,108.656284,51274.2154785964,NA,105.809114948055,2.8273322422262,5.2225,NA,0.926880657672882,NA,41,8.2,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2008,"","2025-01-28",NA,100,16.4978,79.48534202,71723.6242175711,NA,95.3817317809043,4.29320249287704,5.665,NA,0.901979088783264,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2009,"","2025-01-28",NA,100,18.099,96.42305216,61969.8285371059,NA,97.4797410759698,2.19959237046011,4.78,NA,0.943857252597809,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2010,"","2025-01-28",NA,100,19.5664,96.76980511,58926.1403695554,NA,100,2.58541815582589,4.675,NA,0.882354259490967,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2018,"","2025-01-28",64.15819,100,31.446,112.7181169,54460.9058332865,-1.8872752884789,NA,NA,2.99665,1.6031106710434,1.53650796413422,1.17894005775452,12.5,9,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2007,"","2025-01-28",NA,100,5.45436,57.61885948,71744.051997565,NA,91.455367656793,2.49894575725803,4.955,NA,0.876864910125732,NA,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2019,"","2025-01-28",64.19133,100,31.977,113.3770262,57444.1193582109,2.03446629723337,NA,NA,2.97090833333334,1.57953178882599,1.51021492481232,1.17618942260742,11.5,8.8,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2017,"","2025-01-28",61.8841,100,30.5428,111.5809255,52463.4196397748,-0.391282695967683,110.631595560108,1.04597683468917,3.00126666666667,1.60365259647369,1.53556883335114,1.17178130149841,12.5,9.1,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2021,"","2025-01-28",NA,100,34.7102,118.5325668,64745.1316780701,5.39603170026162,NA,NA,2.92035,1.74892807006836,1.64205121994019,1.2796870470047,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2020,"","2025-01-28",NA,100,31.6374,114.6822713,55206.5812324405,2.7823596967632,NA,NA,2.961025,1.7492413520813,1.61518156528473,1.26545393466949,NA,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"Sao Tome and Principe","ST","STP",2021,"","2025-01-28",NA,78.5,1.54216,84.81983981,5732.69456061536,-18.1632158527971,236.774773301467,8.13777038378732,16.1079599439872,-0.761227190494537,-0.727774143218994,0.232348039746284,NA,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2007,"","2025-01-28",NA,58,0.181497,17.72145191,2650.10387625955,-43.1433732431771,57.1540793585216,18.5485136325779,19.65,-0.753381907939911,-0.45739883184433,-0.288336992263794,145,132.5,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2009,"","2025-01-28",NA,56.9,0.249082,45.37691997,2845.73589384553,-39.2591791041684,88.2300633564732,16.9574758025945,19.1875,-0.760530889034271,-0.69857132434845,-0.184565529227257,145,98.2,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2020,"","2025-01-28",NA,76.8,1.15529,79.67535824,5144.53560286014,-12.64674361519,218.956588859877,9.81932791540146,15.8946262345679,-0.714003324508667,-0.707371294498444,0.119751043617725,NA,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2006,"","2025-01-28",NA,56.9,0.0754658,11.11721225,2550.59553992275,-40.3849806309735,48.2115528969528,23.0770373451381,18.55,-0.837106347084045,-0.510794937610626,-0.274057030677795,145,275.7,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2008,"","2025-01-28",NA,59.1,0.197937,29.051631,2801.83579336366,-49.7318439586792,75.4377287565537,31.9901039492573,19.65,-0.736189842224121,-0.494799554347992,-0.293066412210464,145,115.6,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2019,"","2025-01-28",44.9711,75.1,0.769476,77.24220523,4655.48496449805,-21.799320591176,199.378919008272,7.72024525213248,15.6810787037037,-0.754401445388794,-0.693114876747131,0.13343557715416,7,12.4,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2018,"","2025-01-28",44.97215,71,0.740769,76.9409115,3941.03280858409,-19.5798259962622,185.089551682324,7.86859628873909,16.0770694463334,-0.784067690372467,-0.713973104953766,0.152902647852898,7,12.3,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2010,"","2025-01-28",NA,61.4,0.321779,56.40228837,2858.56899089983,-46.0873607998782,100,13.34005235378,17.7599722225,-0.861178874969482,-0.683138370513916,-0.237911432981491,147,88.8,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2005,"","2025-01-28",NA,55.8,NA,7.392998516,2329.0142301458,-26.5288051595619,39.1718503604826,17.1522049354354,18.9602777766667,-0.718027710914612,-0.533665299415588,-0.541059792041779,145,277.3,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2011,"","2025-01-28",NA,62.6,0.396986,61.83375976,2914.21285695222,-46.7031436146436,114.32716676168,14.3271667616801,14.5925000025,-0.752287983894348,-0.669470012187958,-0.182666853070259,11,23.1,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2012,"","2025-01-28",NA,57.9,0.410686,64.32678334,2694.65726490631,-43.1048517717609,126.489216841458,10.6379353431628,13.2780555575,-0.736109614372253,-0.74639219045639,-0.172321394085884,8,19.7,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2004,"","2025-01-28",NA,54.7,NA,4.911317273,2170.94121917623,-32.3272461423146,33.4367162633182,13.2858860871796,18.28,-0.710523724555969,-0.231533601880074,-0.463267117738724,145,307.5,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2015,"","2025-01-28",43.77009,67.3,0.656045,91.96863626,3171.50905832741,-26.4207009685278,153.987480809631,5.24587835022454,16.4091666666666,-0.850413978099823,-0.774950444698334,-0.0675903484225273,7,16.7,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2016,"","2025-01-28",44.2853,69.4,0.699596,87.00838579,3319.54261733278,-21.0403152023302,162.349801230772,5.43051966119156,15.4508333333333,-0.777475357055664,-0.688018321990967,-0.0835198014974594,7,15.2,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2017,"","2025-01-28",44.67002,74.3,0.714596,83.62158473,3436.31010124694,-22.7156290253769,171.587985799762,5.6902961992902,15.4399999990833,-0.846105694770813,-0.726285457611084,0.152014687657356,7,13.2,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2013,"","2025-01-28",NA,65,0.506347,64.68359853,2945.73664283744,-30.4299465368537,136.74222115324,8.10583270875476,13.3286111141667,-0.764681696891785,-0.770367741584778,-0.171315938234329,8,19.4,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2014,"","2025-01-28",NA,68.6,0.559037,65.06427946,3233.3568807314,-35.4587784381715,146.312124734434,6.99849943966421,14.2508333333333,-0.869527339935303,-0.790939271450043,0.0131356371566653,7,17.5,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2003,"","2025-01-28",NA,53.6,NA,3.134064333,2093.50493376535,-27.7539600682048,29.5153416000885,9.79241974934509,20.1,-0.453014016151428,-0.218190565705299,-0.109425097703934,NA,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
